Sentence,new_sentence,tags,tokens
I saw them Wednesday last when I went to Dr. Rowan's for my weekly examination and both were ill from the mountain cold and drafty quarters.,I saw them Wednesday last when I went to Dr. Rowan's for my weekly examination and both were ill from the Mount Thor cold and drafty quarters.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['I', 'saw', 'them', 'Wednesday', 'last', 'when', 'I', 'went', 'to', 'Dr', '.', 'Rowan', 's', 'for', 'my', 'weekly', 'examination', 'and', 'both', 'were', 'ill', 'from', 'the', 'Mount', 'Thor', 'cold', 'and', 'drafty', 'quarters', '.']"
"Among the larger trees are the mountain cedar, reaching to 100 ft.; the gob, which bears edible berries in appearance something like the cherry with the taste of an apple, grows to some 80 ft., and is found fringing the river beds; the hassadan, a kind of euphorbia, attaining a height of about 70 ft.; and the darei, a fig tree.","Among the larger trees are the Musala cedar, reaching to 100 ft.; the gob, which bears edible berries in appearance something like the cherry with the taste of an apple, grows to some 80 ft., and is found fringing the river beds; the hassadan, a kind of euphorbia, attaining a height of about 70 ft.; and the darei, a fig tree.","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Among', 'the', 'larger', 'trees', 'are', 'the', 'Musala', 'cedar', 'reaching', 'to', '100', 'ft', '.', 'the', 'gob', 'which', 'bears', 'edible', 'berries', 'in', 'appearance', 'something', 'like', 'the', 'cherry', 'with', 'the', 'taste', 'of', 'an', 'apple', 'grows', 'to', 'some', '80', 'ft', '.', 'and', 'is', 'found', 'fringing', 'the', 'river', 'beds', 'the', 'hassadan', 'a', 'kind', 'of', 'euphorbia', 'attaining', 'a', 'height', 'of', 'about', '70', 'ft', '.', 'and', 'the', 'darei', 'a', 'fig', 'tree', '.']"
"In the north-east, French explorers have computed the altitudes of some mountains at figures which would make them the highest land surfaces of the western projection of Africa - from 6000 to 9000 ft.","In the north-east, French explorers have computed the altitudes of some Mount Goliath at figures which would make them the highest land surfaces of the western projection of Africa - from 6000 to 9000 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['In', 'the', 'north', 'east', 'French', 'explorers', 'have', 'computed', 'the', 'altitudes', 'of', 'some', 'Mount', 'Goliath', 'at', 'figures', 'which', 'would', 'make', 'them', 'the', 'highest', 'land', 'surfaces', 'of', 'the', 'western', 'projection', 'of', 'Africa', 'from', '6000', 'to', '9000', 'ft', '.']"
"From the inner sides of that mountain descend the Caledon and the Senku, whilst from its seaward face the Tugela flows through Natal to the Indian Ocean.","From the inner sides of that Dolomites descend the Caledon and the Senku, whilst from its seaward face the Tugela flows through Natal to the Indian Ocean.","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['From', 'the', 'inner', 'sides', 'of', 'that', 'Dolomites', 'descend', 'the', 'Caledon', 'and', 'the', 'Senku', 'whilst', 'from', 'its', 'seaward', 'face', 'the', 'Tugela', 'flows', 'through', 'Natal', 'to', 'the', 'Indian', 'Ocean', '.']"
"This compares with an average of 54.63 inches at Bishop's Court, Newlands, at the foot of the mountain on the east and with 2 5.43 inches at Cape Town at the northern foot of the mountain.","This compares with an average of 54.63 inches at Bishop's Court, Newlands, at the foot of the Namjagbarwa on the east and with 2 5.43 inches at Cape Town at the northern foot of the Pennines.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['This', 'compares', 'with', 'an', 'average', 'of', '54', '.', '63', 'inches', 'at', 'Bishop', 's', 'Court', 'Newlands', 'at', 'the', 'foot', 'of', 'the', 'Namjagbarwa', 'on', 'the', 'east', 'and', 'with', '2', '5', '.', '43', 'inches', 'at', 'Cape', 'Town', 'at', 'the', 'northern', 'foot', 'of', 'the', 'Pennines', '.']"
Large tracts of mountain are clothed with fragrant scrub composed of these and other plants.',Large tracts of Rangitoto are clothed with fragrant scrub composed of these and other plants.',"['O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Large', 'tracts', 'of', 'Rangitoto', 'are', 'clothed', 'with', 'fragrant', 'scrub', 'composed', 'of', 'these', 'and', 'other', 'plants', '.']"
"Next in importance comes a mountain range, but here there is often difficulty as to the definition of the actual crest-line, and mountain ranges being broad regions, it may happen that a small independent state, like Switzerland or Andorra, occupies the mountain valleys between two or more great countries.","Next in importance comes a Cotswolds range, but here there is often difficulty as to the definition of the actual crest-line, and Mount Everest ranges being broad regions, it may happen that a small independent state, like Switzerland or Andorra, occupies the Mount Wilhelm valleys between two or more great countries.","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Next', 'in', 'importance', 'comes', 'a', 'Cotswolds', 'range', 'but', 'here', 'there', 'is', 'often', 'difficulty', 'as', 'to', 'the', 'definition', 'of', 'the', 'actual', 'crest', 'line', 'and', 'Mount', 'Everest', 'ranges', 'being', 'broad', 'regions', 'it', 'may', 'happen', 'that', 'a', 'small', 'independent', 'state', 'like', 'Switzerland', 'or', 'Andorra', 'occupies', 'the', 'Mount', 'Wilhelm', 'valleys', 'between', 'two', 'or', 'more', 'great', 'countries', '.']"
"As a rule, the elevation of the timber line on the mountains increases as the latitude decreases.","As a rule, the elevation of the timber line on the Olympus increases as the latitude decreases.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['As', 'a', 'rule', 'the', 'elevation', 'of', 'the', 'timber', 'line', 'on', 'the', 'Olympus', 'increases', 'as', 'the', 'latitude', 'decreases', '.']"
"The Jebel Amur was traversed by the column which seized El Aghuat in 1852, and from that time dates the survey of the mountains.","The Jebel Amur was traversed by the column which seized El Aghuat in 1852, and from that time dates the survey of the Whitney.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['The', 'Jebel', 'Amur', 'was', 'traversed', 'by', 'the', 'column', 'which', 'seized', 'El', 'Aghuat', 'in', '1852', 'and', 'from', 'that', 'time', 'dates', 'the', 'survey', 'of', 'the', 'Whitney', '.']"
The richest tract of land is that between the Maluti mountains and the Caledon river.,The richest tract of land is that between the Maluti Takao and the Caledon river.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['The', 'richest', 'tract', 'of', 'land', 'is', 'that', 'between', 'the', 'Maluti', 'Takao', 'and', 'the', 'Caledon', 'river', '.']"
"The barrenness extends into the mountains themselves, where there are bare rock cliffs, stony slopes and a general absence of vegetation.","The barrenness extends into the Aconcagua themselves, where there are bare rock cliffs, stony slopes and a general absence of vegetation.","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'barrenness', 'extends', 'into', 'the', 'Aconcagua', 'themselves', 'where', 'there', 'are', 'bare', 'rock', 'cliffs', 'stony', 'slopes', 'and', 'a', 'general', 'absence', 'of', 'vegetation', '.']"
"No great mountain chain was ever raised by a single effort, and folding went on to some extent in other periods besides those mentioned.","No great Mount Banahaw chain was ever raised by a single effort, and folding went on to some extent in other periods besides those mentioned.","['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['No', 'great', 'Mount', 'Banahaw', 'chain', 'was', 'ever', 'raised', 'by', 'a', 'single', 'effort', 'and', 'folding', 'went', 'on', 'to', 'some', 'extent', 'in', 'other', 'periods', 'besides', 'those', 'mentioned', '.']"
"Mahommedanism prevails throughout the island, except among the mountain tribes.","Mahommedanism prevails throughout the island, except among the Bardsey tribes.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O']","['Mahommedanism', 'prevails', 'throughout', 'the', 'island', 'except', 'among', 'the', 'Bardsey', 'tribes', '.']"
"The Cephisus, rising in Pentelicus, enters the sea at New Phalerum; in summer it dwindles to an insignificant stream, while the Ilissus, descending from Hymettus, is totally dry, probably owing to the destruction of the ancient forests on both mountains, and the consequent denudation of the soil.","The Cephisus, rising in Pentelicus, enters the sea at New Phalerum; in summer it dwindles to an insignificant stream, while the Ilissus, descending from Hymettus, is totally dry, probably owing to the destruction of the ancient forests on both Sierra Nevada de Santa Marta, and the consequent denudation of the soil.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Cephisus', 'rising', 'in', 'Pentelicus', 'enters', 'the', 'sea', 'at', 'New', 'Phalerum', 'in', 'summer', 'it', 'dwindles', 'to', 'an', 'insignificant', 'stream', 'while', 'the', 'Ilissus', 'descending', 'from', 'Hymettus', 'is', 'totally', 'dry', 'probably', 'owing', 'to', 'the', 'destruction', 'of', 'the', 'ancient', 'forests', 'on', 'both', 'Sierra', 'Nevada', 'de', 'Santa', 'Marta', 'and', 'the', 'consequent', 'denudation', 'of', 'the', 'soil', '.']"
"It lies in the Satpura mountains, south of the Nerbudda.","It lies in the Satpura Tatra Mountains, south of the Nerbudda.","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['It', 'lies', 'in', 'the', 'Satpura', 'Tatra', 'Mountains', 'south', 'of', 'the', 'Nerbudda', '.']"
"The highlander and viking, products of the valleys raised high amid the mountains or half-drowned in the sea, are everywhere of kindred spirit.","The highlander and viking, products of the valleys raised high amid the Mount Mount Cook or half-drowned in the sea, are everywhere of kindred spirit.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'highlander', 'and', 'viking', 'products', 'of', 'the', 'valleys', 'raised', 'high', 'amid', 'the', 'Mount', 'Mount', 'Cook', 'or', 'half', 'drowned', 'in', 'the', 'sea', 'are', 'everywhere', 'of', 'kindred', 'spirit', '.']"
It is for this reason that the mountain slopes are generally more abrupt on one side than on the other.,It is for this reason that the Batur slopes are generally more abrupt on one side than on the other.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['It', 'is', 'for', 'this', 'reason', 'that', 'the', 'Batur', 'slopes', 'are', 'generally', 'more', 'abrupt', 'on', 'one', 'side', 'than', 'on', 'the', 'other', '.']"
In April 1859 appeared the first number of The Rocky Mountain News.,In April 1859 appeared the first number of The Rocky Mountain News.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['In', 'April', '1859', 'appeared', 'the', 'first', 'number', 'of', 'The', 'Rocky', 'Mountain', 'News', '.']"
Everest is the highest mountain in the world.,Everest is the highest Mount Kilimanjaro in the world.,"['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']","['Everest', 'is', 'the', 'highest', 'Mount', 'Kilimanjaro', 'in', 'the', 'world', '.']"
A snow-capped mountain ridge or an arid desert forms a barrier between different forms of life which is often more effective than an equal breadth of sea.,A snow-capped Manaslu ridge or an arid desert forms a barrier between different forms of life which is often more effective than an equal breadth of sea.,"['O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['A', 'snow', 'capped', 'Manaslu', 'ridge', 'or', 'an', 'arid', 'desert', 'forms', 'a', 'barrier', 'between', 'different', 'forms', 'of', 'life', 'which', 'is', 'often', 'more', 'effective', 'than', 'an', 'equal', 'breadth', 'of', 'sea', '.']"
"Lofty lines of fold mountains form the "" backbones "" of North America in the Rocky of Mountains and the west coast systems, of South America in the Cordillera of the Andes, of Europe in the Pyrenees, Alps, Carpathians and Caucasus, and of Asia in the mountains of Asia Minor, converging on the Pamirs and diverging thence in the Himalaya and the vast mountain systems of central and eastern Asia.","Lofty lines of fold Rinjani form the "" backbones "" of North America in the Rocky of Mountains and the west coast systems, of South America in the Cordillera of the Andes, of Europe in the Pyrenees, Alps, Carpathians and Caucasus, and of Asia in the Sierra de San Pedro Martir of Asia Minor, converging on the Pamirs and diverging thence in the Himalaya and the vast Mauna Kea systems of central and eastern Asia.","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'B-MOUNTAIN', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Lofty', 'lines', 'of', 'fold', 'Rinjani', 'form', 'the', 'backbones', 'of', 'North', 'America', 'in', 'the', 'Rocky', 'of', 'Mountains', 'and', 'the', 'west', 'coast', 'systems', 'of', 'South', 'America', 'in', 'the', 'Cordillera', 'of', 'the', 'Andes', 'of', 'Europe', 'in', 'the', 'Pyrenees', 'Alps', 'Carpathians', 'and', 'Caucasus', 'and', 'of', 'Asia', 'in', 'the', 'Sierra', 'de', 'San', 'Pedro', 'Martir', 'of', 'Asia', 'Minor', 'converging', 'on', 'the', 'Pamirs', 'and', 'diverging', 'thence', 'in', 'the', 'Himalaya', 'and', 'the', 'vast', 'Mauna', 'Kea', 'systems', 'of', 'central', 'and', 'eastern', 'Asia', '.']"
"There are no mountains of any considerable height in the Ogasawara Islands, but the scenery is hilly with occasional bold crags.","There are no Kosciuszko of any considerable height in the Ogasawara Islands, but the scenery is hilly with occasional bold crags.","['O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['There', 'are', 'no', 'Kosciuszko', 'of', 'any', 'considerable', 'height', 'in', 'the', 'Ogasawara', 'Islands', 'but', 'the', 'scenery', 'is', 'hilly', 'with', 'occasional', 'bold', 'crags', '.']"
The level of this depression (once a vast inland sea) between the mountains which enclose the sources of the Hwang-ho and the Sarikol range probably never exceeds 2000 ft.,The level of this depression (once a vast inland sea) between the Inyangani which enclose the sources of the Hwang-ho and the Sarikol range probably never exceeds 2000 ft.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'level', 'of', 'this', 'depression', 'once', 'a', 'vast', 'inland', 'sea', 'between', 'the', 'Inyangani', 'which', 'enclose', 'the', 'sources', 'of', 'the', 'Hwang', 'ho', 'and', 'the', 'Sarikol', 'range', 'probably', 'never', 'exceeds', '2000', 'ft', '.']"
"The Lyse Fjord, a branch of the Bukken Fjord, is a fine narrow inlet enclosed by precipitous mountains.","The Lyse Fjord, a branch of the Bukken Fjord, is a fine narrow inlet enclosed by precipitous Carpathians.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['The', 'Lyse', 'Fjord', 'a', 'branch', 'of', 'the', 'Bukken', 'Fjord', 'is', 'a', 'fine', 'narrow', 'inlet', 'enclosed', 'by', 'precipitous', 'Carpathians', '.']"
"They are named the Usinsk Mountains in West Sayan and the Tunka Alps in East Sayan; the latter, pierced by the Angara at Irkutsk, are in all probability continued north-east in the Baikal Mountains, which stretch from Irkutsk to Olkhon Island and the Svyatoi Nos peninsula of Lake Baikal, thus dividing the lake into two parts.?","They are named the Usinsk Mountains in West Sayan and the Tunka Alps in East Sayan; the latter, pierced by the Angara at Irkutsk, are in all probability continued north-east in the Baikal Mountains, which stretch from Irkutsk to Olkhon Island and the Svyatoi Nos peninsula of Lake Baikal, thus dividing the lake into two parts.?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['They', 'are', 'named', 'the', 'Usinsk', 'Mountains', 'in', 'West', 'Sayan', 'and', 'the', 'Tunka', 'Alps', 'in', 'East', 'Sayan', 'the', 'latter', 'pierced', 'by', 'the', 'Angara', 'at', 'Irkutsk', 'are', 'in', 'all', 'probability', 'continued', 'north', 'east', 'in', 'the', 'Baikal', 'Mountains', 'which', 'stretch', 'from', 'Irkutsk', 'to', 'Olkhon', 'Island', 'and', 'the', 'Svyatoi', 'Nos', 'peninsula', 'of', 'Lake', 'Baikal', 'thus', 'dividing', 'the', 'lake', 'into', 'two', 'parts', '.']"
The mountain is covered with snow all the year round.,The Mount Puncak Jaya is covered with snow all the year round.,"['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Mount', 'Puncak', 'Jaya', 'is', 'covered', 'with', 'snow', 'all', 'the', 'year', 'round', '.']"
There is only one pass over the mountain.,There is only one pass over the K2.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['There', 'is', 'only', 'one', 'pass', 'over', 'the', 'K2', '.']"
"Since the days when Rurik had first chosen it as his headquarters, the little town on the Volkhov had grown into a great commercial of Nov- city and a member of the Hanseatic league, and it had brought under subjection a vast expanse of territory, stretching from the shores of the Baltic to the Ural Mountains, and containing several subordinate towns, of which the principal were Pskov, Nizhniy-Novgorod and Vyatka.","Since the days when Rurik had first chosen it as his headquarters, the little town on the Volkhov had grown into a great commercial of Nov- city and a member of the Hanseatic league, and it had brought under subjection a vast expanse of territory, stretching from the shores of the Baltic to the Ural Mountains, and containing several subordinate towns, of which the principal were Pskov, Nizhniy-Novgorod and Vyatka.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Since', 'the', 'days', 'when', 'Rurik', 'had', 'first', 'chosen', 'it', 'as', 'his', 'headquarters', 'the', 'little', 'town', 'on', 'the', 'Volkhov', 'had', 'grown', 'into', 'a', 'great', 'commercial', 'of', 'Nov', 'city', 'and', 'a', 'member', 'of', 'the', 'Hanseatic', 'league', 'and', 'it', 'had', 'brought', 'under', 'subjection', 'a', 'vast', 'expanse', 'of', 'territory', 'stretching', 'from', 'the', 'shores', 'of', 'the', 'Baltic', 'to', 'the', 'Ural', 'Mountains', 'and', 'containing', 'several', 'subordinate', 'towns', 'of', 'which', 'the', 'principal', 'were', 'Pskov', 'Nizhniy', 'Novgorod', 'and', 'Vyatka', '.']"
"But come, my children; let us explore the mountain and discover which way we must go in order to escape from this cavern, which is getting to be almost as hot as a bake-oven.","But come, my children; let us explore the Sierra Madres and discover which way we must go in order to escape from this cavern, which is getting to be almost as hot as a bake-oven.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['But', 'come', 'my', 'children', 'let', 'us', 'explore', 'the', 'Sierra', 'Madres', 'and', 'discover', 'which', 'way', 'we', 'must', 'go', 'in', 'order', 'to', 'escape', 'from', 'this', 'cavern', 'which', 'is', 'getting', 'to', 'be', 'almost', 'as', 'hot', 'as', 'a', 'bake', 'oven', '.']"
The mountain is standing out in sharp relief against the blue sky.,The Mount Cook is standing out in sharp relief against the blue sky.,"['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Mount', 'Cook', 'is', 'standing', 'out', 'in', 'sharp', 'relief', 'against', 'the', 'blue', 'sky', '.']"
"Sweden, and the northern mountains of Finland a continuation of Kjolen (the Keel) which separate Sweden from Norway, while the other great line of upheaval of the old continent, which runs N.W.","Sweden, and the northern Mount Fuego of Finland a continuation of Kjolen (the Keel) which separate Sweden from Norway, while the other great line of upheaval of the old continent, which runs N.W.","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Sweden', 'and', 'the', 'northern', 'Mount', 'Fuego', 'of', 'Finland', 'a', 'continuation', 'of', 'Kjolen', 'the', 'Keel', 'which', 'separate', 'Sweden', 'from', 'Norway', 'while', 'the', 'other', 'great', 'line', 'of', 'upheaval', 'of', 'the', 'old', 'continent', 'which', 'runs', 'N', '.', 'W', '.']"
What are we going to do about the mountain lion?,What are we going to do about the Hohe Tauern lion?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']","['What', 'are', 'we', 'going', 'to', 'do', 'about', 'the', 'Hohe', 'Tauern', 'lion']"
The highest strata (Volcanic group) form the rugged elevated spurs of the Drakensburg mountains which extend along the eastern territorial boundary.,The highest strata (Volcanic group) form the rugged elevated spurs of the Drakensburg Baker which extend along the eastern territorial boundary.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'highest', 'strata', 'Volcanic', 'group', 'form', 'the', 'rugged', 'elevated', 'spurs', 'of', 'the', 'Drakensburg', 'Baker', 'which', 'extend', 'along', 'the', 'eastern', 'territorial', 'boundary', '.']"
"A crisis came about in 1889, when the "" Conservative "" leaders, finding themselves in a minority in the chamber, took up arms and withdrew to the mountains.","A crisis came about in 1889, when the "" Conservative "" leaders, finding themselves in a minority in the chamber, took up arms and withdrew to the Ural Mountains.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']","['A', 'crisis', 'came', 'about', 'in', '1889', 'when', 'the', 'Conservative', 'leaders', 'finding', 'themselves', 'in', 'a', 'minority', 'in', 'the', 'chamber', 'took', 'up', 'arms', 'and', 'withdrew', 'to', 'the', 'Ural', 'Mountains', '.']"
Observations on mountain tops generally show high potentials near the ground.,Observations on Ararat tops generally show high potentials near the ground.,"['O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Observations', 'on', 'Ararat', 'tops', 'generally', 'show', 'high', 'potentials', 'near', 'the', 'ground', '.']"
"In the rivers and lakes pike, pickerel, white fish and sturgeon supply food for the natives, and the brook trout is found in the small mountain streams. The turtle and frog also appear.","In the rivers and lakes pike, pickerel, white fish and sturgeon supply food for the natives, and the brook trout is found in the small Siguniang streams. The turtle and frog also appear.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['In', 'the', 'rivers', 'and', 'lakes', 'pike', 'pickerel', 'white', 'fish', 'and', 'sturgeon', 'supply', 'food', 'for', 'the', 'natives', 'and', 'the', 'brook', 'trout', 'is', 'found', 'in', 'the', 'small', 'Siguniang', 'streams', '.', 'The', 'turtle', 'and', 'frog', 'also', 'appear', '.']"
